name,countryCode,country,date,type,global
Discovery Day,CA,Canada,2023-08-21,Public,False
Labour Day,CA,Canada,2023-09-04,Public,True
National Day for Truth and Reconciliation,CA,Canada,2023-09-30,Public,True
Thanksgiving,CA,Canada,2023-10-09,Public,True
Armistice Day,CA,Canada,2023-11-11,Public,False
Remembrance Day,CA,Canada,2023-11-11,Public,False
Christmas Day,CA,Canada,2023-12-25,Public,True
St. Stephen's Day,CA,Canada,2023-12-26,Public,False
New Year's Day,CA,Canada,2024-01-01,Public,True
Louis Riel Day,CA,Canada,2024-02-19,Public,False
Islander Day,CA,Canada,2024-02-19,Public,False
Heritage Day,CA,Canada,2024-02-19,Public,False
Family Day,CA,Canada,2024-02-19,Public,False
Saint Patrick's Day,CA,Canada,2024-03-17,Public,False
Good Friday,CA,Canada,2024-03-29,Public,True
Easter Monday,CA,Canada,2024-04-01,Public,False
Saint George's Day,CA,Canada,2024-04-23,Public,False
National Patriots' Day,CA,Canada,2024-05-20,Public,False
Victoria Day,CA,Canada,2024-05-20,Public,True
National Aboriginal Day,CA,Canada,2024-06-21,Public,False
Discovery Day,CA,Canada,2024-06-24,Public,False
National Holiday,CA,Canada,2024-06-24,Public,False
Canada Day,CA,Canada,2024-07-01,Public,True
Orangemen's Day,CA,Canada,2024-07-12,Public,False
Civic Holiday,CA,Canada,2024-08-05,Public,False
Heritage Day,CA,Canada,2024-08-05,Public,False
New Brunswick Day,CA,Canada,2024-08-05,Public,False
Natal Day,CA,Canada,2024-08-05,Public,False
Saskatchewan Day,CA,Canada,2024-08-05,Public,False
Gold Cup Parade Day,CA,Canada,2024-08-19,Public,False
Discovery Day,CA,Canada,2024-08-19,Public,False
Labour Day,CA,Canada,2024-09-02,Public,True
National Day for Truth and Reconciliation,CA,Canada,2024-09-30,Public,True
Thanksgiving,CA,Canada,2024-10-14,Public,True
Armistice Day,CA,Canada,2024-11-11,Public,False
Remembrance Day,CA,Canada,2024-11-11,Public,False
Christmas Day,CA,Canada,2024-12-25,Public,True
St. Stephen's Day,CA,Canada,2024-12-26,Public,False
New Year's Day,CH,Switzerland,2023-01-01,Public,True
St. Berchtold's Day,CH,Switzerland,2023-01-02,Public,False
Epiphany,CH,Switzerland,2023-01-06,Public,False
Saint Joseph's Day,CH,Switzerland,2023-03-19,Public,False
Good Friday,CH,Switzerland,2023-04-07,Public,False
Easter Monday,CH,Switzerland,2023-04-10,Public,False
Labour Day,CH,Switzerland,2023-05-01,Public,False
Ascension Day,CH,Switzerland,2023-05-18,Public,True
Whit Monday,CH,Switzerland,2023-05-29,Public,False
Corpus Christi,CH,Switzerland,2023-06-08,Public,False
Swiss National Day,CH,Switzerland,2023-08-01,Public,True
Assumption of the Virgin Mary,CH,Switzerland,2023-08-15,Public,False
Geneva Prayday,CH,Switzerland,2023-09-07,Public,False
Federal Day of Thanksgiving,CH,Switzerland,2023-09-17,Public,False
Federal Fast Monday,CH,Switzerland,2023-09-18,Public,False
All Saints' Day,CH,Switzerland,2023-11-01,Public,False
Immaculate Conception,CH,Switzerland,2023-12-08,Public,False
Christmas Day,CH,Switzerland,2023-12-25,Public,True
St. Stephen's Day,CH,Switzerland,2023-12-26,Public,False
New Year's Day,CH,Switzerland,2024-01-01,Public,True
St. Berchtold's Day,CH,Switzerland,2024-01-02,Public,False
Epiphany,CH,Switzerland,2024-01-06,Public,False
Saint Joseph's Day,CH,Switzerland,2024-03-19,Public,False
Good Friday,CH,Switzerland,2024-03-29,Public,False
Easter Monday,CH,Switzerland,2024-04-01,Public,False
Labour Day,CH,Switzerland,2024-05-01,Public,False
Ascension Day,CH,Switzerland,2024-05-09,Public,True
Whit Monday,CH,Switzerland,2024-05-20,Public,False
Corpus Christi,CH,Switzerland,2024-05-30,Public,False
Swiss National Day,CH,Switzerland,2024-08-01,Public,True
Assumption of the Virgin Mary,CH,Switzerland,2024-08-15,Public,False
Geneva Prayday,CH,Switzerland,2024-09-05,Public,False
Federal Day of Thanksgiving,CH,Switzerland,2024-09-15,Public,False
Federal Fast Monday,CH,Switzerland,2024-09-16,Public,False
All Saints' Day,CH,Switzerland,2024-11-01,Public,False
Immaculate Conception,CH,Switzerland,2024-12-08,Public,False
Christmas Day,CH,Switzerland,2024-12-25,Public,True
St. Stephen's Day,CH,Switzerland,2024-12-26,Public,False
New Year's Day,CL,Chile,2023-01-02,Public,True
Good Friday,CL,Chile,2023-04-07,Public,True
Holy Saturday,CL,Chile,2023-04-08,Public,True
Labour Day,CL,Chile,2023-05-01,Public,True
Navy Day,CL,Chile,2023-05-21,Public,True
Battle of Arica,CL,Chile,2023-06-07,Public,False
National Day of Indigenous Peoples,CL,Chile,2023-06-21,Public,True
Saint Peter and Saint Paul,CL,Chile,2023-06-26,Public,True
Our Lady of Mount Carmel,CL,Chile,2023-07-16,Public,True
Assumption of Mary,CL,Chile,2023-08-15,Public,True
National holiday,CL,Chile,2023-09-18,Public,True
Army Day,CL,Chile,2023-09-19,Public,True
Columbus Day,CL,Chile,2023-10-09,Public,True
Reformation Day,CL,Chile,2023-10-27,Public,True
All Saints,CL,Chile,2023-11-01,Public,True
Immaculate Conception,CL,Chile,2023-12-08,Public,True
Christmas Day,CL,Chile,2023-12-25,Public,True
New Year's Day,CL,Chile,2024-01-01,Public,True
Good Friday,CL,Chile,2024-03-29,Public,True
Holy Saturday,CL,Chile,2024-03-30,Public,True
Labour Day,CL,Chile,2024-05-01,Public,True
Navy Day,CL,Chile,2024-05-21,Public,True
Battle of Arica,CL,Chile,2024-06-07,Public,False
National Day of Indigenous Peoples,CL,Chile,2024-06-20,Public,True
Saint Peter and Saint Paul,CL,Chile,2024-06-24,Public,True
Our Lady of Mount Carmel,CL,Chile,2024-07-16,Public,True
Assumption of Mary,CL,Chile,2024-08-15,Public,True
National holiday,CL,Chile,2024-09-18,Public,True
Army Day,CL,Chile,2024-09-19,Public,True
Columbus Day,CL,Chile,2024-10-12,Public,True
Reformation Day,CL,Chile,2024-10-31,Public,True
All Saints,CL,Chile,2024-11-01,Public,True
Immaculate Conception,CL,Chile,2024-12-08,Public,True
Christmas Day,CL,Chile,2024-12-25,Public,True
New Year's Day,CN,China,2023-01-01,Public,True
Chinese New Year (Spring Festival),CN,China,2023-01-22,Public,True
Qingming Festival (Tomb-Sweeping Day),CN,China,2023-04-05,Public,True
Labour Day,CN,China,2023-05-01,Public,True
Dragon Boat Festival,CN,China,2023-06-22,Public,True
Mid-Autumn Festival,CN,China,2023-09-29,Public,True
National Day,CN,China,2023-10-01,Public,True
New Year's Day,CN,China,2024-01-01,Public,True
Chinese New Year (Spring Festival),CN,China,2024-02-10,Public,True
Qingming Festival (Tomb-Sweeping Day),CN,China,2024-04-05,Public,True
Labour Day,CN,China,2024-05-01,Public,True
Dragon Boat Festival,CN,China,2024-06-10,Public,True
Mid-Autumn Festival,CN,China,2024-09-17,Public,True
National Day,CN,China,2024-10-01,Public,True
New Year's Day,CO,Colombia,2023-01-01,Public,True
Epiphany,CO,Colombia,2023-01-09,Public,True
Saint Joseph's Day,CO,Colombia,2023-03-20,Public,True
Maundy Thursday,CO,Colombia,2023-04-06,Public,True
Good Friday,CO,Colombia,2023-04-07,Public,True
Labour Day,CO,Colombia,2023-05-01,Public,True
Ascension Day,CO,Colombia,2023-05-22,Public,True
Corpus Christi,CO,Colombia,2023-06-12,Public,True
Sacred Heart,CO,Colombia,2023-06-19,Public,True
Saint Peter and Saint Paul,CO,Colombia,2023-07-03,Public,True
Declaration of Independence,CO,Colombia,2023-07-20,Public,True
Battle of Boyacá,CO,Colombia,2023-08-07,Public,True
Assumption of Mary,CO,Colombia,2023-08-21,Public,True
Columbus Day,CO,Colombia,2023-10-16,Public,True
All Saints’ Day,CO,Colombia,2023-11-06,Public,True
Independence of Cartagena,CO,Colombia,2023-11-13,Public,True
Immaculate Conception,CO,Colombia,2023-12-08,Public,True
Christmas Day,CO,Colombia,2023-12-25,Public,True
New Year's Day,CO,Colombia,2024-01-01,Public,True
Epiphany,CO,Colombia,2024-01-08,Public,True
Saint Joseph's Day,CO,Colombia,2024-03-25,Public,True
Maundy Thursday,CO,Colombia,2024-03-28,Public,True
Good Friday,CO,Colombia,2024-03-29,Public,True
Labour Day,CO,Colombia,2024-05-01,Public,True
Ascension Day,CO,Colombia,2024-05-13,Public,True
Corpus Christi,CO,Colombia,2024-06-03,Public,True
Sacred Heart,CO,Colombia,2024-06-10,Public,True
Saint Peter and Saint Paul,CO,Colombia,2024-07-01,Public,True
Declaration of Independence,CO,Colombia,2024-07-20,Public,True
Battle of Boyacá,CO,Colombia,2024-08-07,Public,True
Assumption of Mary,CO,Colombia,2024-08-19,Public,True
Columbus Day,CO,Colombia,2024-10-14,Public,True
All Saints’ Day,CO,Colombia,2024-11-04,Public,True
Independence of Cartagena,CO,Colombia,2024-11-11,Public,True
Immaculate Conception,CO,Colombia,2024-12-08,Public,True
Christmas Day,CO,Colombia,2024-12-25,Public,True
New Year's Day,CR,Costa Rica,2023-01-01,Public,True
Maundy Thursday,CR,Costa Rica,2023-04-06,Public,True
Good Friday,CR,Costa Rica,2023-04-07,Public,True
Juan Santamaría Day,CR,Costa Rica,2023-04-10,Public,True
Labour Day,CR,Costa Rica,2023-05-01,Public,True
Annexation of the Party of Nicoya to Costa Rica,CR,Costa Rica,2023-07-24,Public,True
Feast of Our Lady of the Angels,CR,Costa Rica,2023-08-02,Public,True
Mother's Day,CR,Costa Rica,2023-08-14,Public,True
Independence Day,CR,Costa Rica,2023-09-15,Public,True
Army Abolition Day,CR,Costa Rica,2023-12-01,Public,True
Christmas Day,CR,Costa Rica,2023-12-25,Public,True
New Year's Day,CR,Costa Rica,2024-01-01,Public,True
Maundy Thursday,CR,Costa Rica,2024-03-28,Public,True
Good Friday,CR,Costa Rica,2024-03-29,Public,True
Juan Santamaría Day,CR,Costa Rica,2024-04-15,Public,True
Labour Day,CR,Costa Rica,2024-05-01,Public,True
Annexation of the Party of Nicoya to Costa Rica,CR,Costa Rica,2024-07-29,Public,True
Feast of Our Lady of the Angels,CR,Costa Rica,2024-08-02,Public,True
Mother's Day,CR,Costa Rica,2024-08-19,Public,True
Independence Day,CR,Costa Rica,2024-09-15,Public,True
Army Abolition Day,CR,Costa Rica,2024-12-01,Public,True
Christmas Day,CR,Costa Rica,2024-12-25,Public,True
Triumph of the Revolution,CU,Cuba,2023-01-01,Public,True
Victory of Fidel Castro,CU,Cuba,2023-01-02,Public,True
Good Friday,CU,Cuba,2023-04-07,Public,True
Labour Day,CU,Cuba,2023-05-01,Public,True
Day before the Commemoration of the Assault of the Moncada garrison,CU,Cuba,2023-07-25,Public,True
Commemoration of the Assault of the Moncada garrison,CU,Cuba,2023-07-26,Public,True
Day after the Commemoration of the Assault of the Moncada garrison,CU,Cuba,2023-07-27,Public,True
Independence Day,CU,Cuba,2023-10-10,Public,True
Christmas Day,CU,Cuba,2023-12-25,Public,True
Triumph of the Revolution,CU,Cuba,2024-01-01,Public,True
Victory of Fidel Castro,CU,Cuba,2024-01-02,Public,True
Good Friday,CU,Cuba,2024-03-29,Public,True
Labour Day,CU,Cuba,2024-05-01,Public,True
Day before the Commemoration of the Assault of the Moncada garrison,CU,Cuba,2024-07-25,Public,True
Commemoration of the Assault of the Moncada garrison,CU,Cuba,2024-07-26,Public,True
Day after the Commemoration of the Assault of the Moncada garrison,CU,Cuba,2024-07-27,Public,True
Independence Day,CU,Cuba,2024-10-10,Public,True
Christmas Day,CU,Cuba,2024-12-25,Public,True
New Year's Day,CY,Cyprus,2023-01-01,Public,True
Epiphany,CY,Cyprus,2023-01-06,Public,True
Green Monday,CY,Cyprus,2023-02-27,Public,True
Greek Independence Day,CY,Cyprus,2023-03-25,Public,True
Cyprus National Day,CY,Cyprus,2023-04-01,Public,True
Good Friday,CY,Cyprus,2023-04-14,Public,True
Easter Monday,CY,Cyprus,2023-04-17,Public,True
Easter Tuesday,CY,Cyprus,2023-04-18,Public,True
Labour Day,CY,Cyprus,2023-05-01,Public,True
Pentecost,CY,Cyprus,2023-06-04,Public,True
Whit Monday,CY,Cyprus,2023-06-05,Public,True
Assumption of the Virgin Mary,CY,Cyprus,2023-08-15,Public,True
Cyprus Independence Day,CY,Cyprus,2023-10-01,Public,True
Ohi Day,CY,Cyprus,2023-10-28,Public,True
Christmas Eve,CY,Cyprus,2023-12-24,Public,True
Christmas Day,CY,Cyprus,2023-12-25,Public,True
St. Stephen's Day,CY,Cyprus,2023-12-26,Public,True
New Year's Day,CY,Cyprus,2024-01-01,Public,True
Epiphany,CY,Cyprus,2024-01-06,Public,True
Green Monday,CY,Cyprus,2024-03-18,Public,True
Greek Independence Day,CY,Cyprus,2024-03-25,Public,True
Cyprus National Day,CY,Cyprus,2024-04-01,Public,True
Labour Day,CY,Cyprus,2024-05-01,Public,True
Good Friday,CY,Cyprus,2024-05-03,Public,True
Easter Monday,CY,Cyprus,2024-05-06,Public,True
Easter Tuesday,CY,Cyprus,2024-05-07,Public,True
Pentecost,CY,Cyprus,2024-06-23,Public,True
Whit Monday,CY,Cyprus,2024-06-24,Public,True
Assumption of the Virgin Mary,CY,Cyprus,2024-08-15,Public,True
Cyprus Independence Day,CY,Cyprus,2024-10-01,Public,True
Ohi Day,CY,Cyprus,2024-10-28,Public,True
Christmas Eve,CY,Cyprus,2024-12-24,Public,True
Christmas Day,CY,Cyprus,2024-12-25,Public,True
St. Stephen's Day,CY,Cyprus,2024-12-26,Public,True
New Year's Day,CZ,Czechia,2023-01-01,Public,True
Good Friday,CZ,Czechia,2023-04-07,Public,True
Easter Monday,CZ,Czechia,2023-04-10,Public,True
Labour Day,CZ,Czechia,2023-05-01,Public,True
Liberation Day,CZ,Czechia,2023-05-08,Public,True
Saints Cyril and Methodius Day,CZ,Czechia,2023-07-05,Public,True
Jan Hus Day,CZ,Czechia,2023-07-06,Public,True
St. Wenceslas Day,CZ,Czechia,2023-09-28,Public,True
Independent Czechoslovak State Day,CZ,Czechia,2023-10-28,Public,True
Struggle for Freedom and Democracy Day,CZ,Czechia,2023-11-17,Public,True
Christmas Eve,CZ,Czechia,2023-12-24,Public,True
Christmas Day,CZ,Czechia,2023-12-25,Public,True
St. Stephen's Day,CZ,Czechia,2023-12-26,Public,True
New Year's Day,CZ,Czechia,2024-01-01,Public,True
Good Friday,CZ,Czechia,2024-03-29,Public,True
Easter Monday,CZ,Czechia,2024-04-01,Public,True
Labour Day,CZ,Czechia,2024-05-01,Public,True
Liberation Day,CZ,Czechia,2024-05-08,Public,True
Saints Cyril and Methodius Day,CZ,Czechia,2024-07-05,Public,True
Jan Hus Day,CZ,Czechia,2024-07-06,Public,True
St. Wenceslas Day,CZ,Czechia,2024-09-28,Public,True
Independent Czechoslovak State Day,CZ,Czechia,2024-10-28,Public,True
Struggle for Freedom and Democracy Day,CZ,Czechia,2024-11-17,Public,True
Christmas Eve,CZ,Czechia,2024-12-24,Public,True
Christmas Day,CZ,Czechia,2024-12-25,Public,True
St. Stephen's Day,CZ,Czechia,2024-12-26,Public,True
New Year's Day,DE,Germany,2023-01-01,Public,True
Epiphany,DE,Germany,2023-01-06,Public,False
International Women's Day,DE,Germany,2023-03-08,Public,False
Good Friday,DE,Germany,2023-04-07,Public,True
Easter Sunday,DE,Germany,2023-04-09,Public,False
Easter Monday,DE,Germany,2023-04-10,Public,True
Labour Day,DE,Germany,2023-05-01,Public,True
Ascension Day,DE,Germany,2023-05-18,Public,True
Pentecost,DE,Germany,2023-05-28,Public,False
Whit Monday,DE,Germany,2023-05-29,Public,True
Corpus Christi,DE,Germany,2023-06-08,Public,False
Assumption Day,DE,Germany,2023-08-15,Public,False
World Children's Day,DE,Germany,2023-09-20,Public,False
German Unity Day,DE,Germany,2023-10-03,Public,True
Reformation Day,DE,Germany,2023-10-31,Public,False
All Saints' Day,DE,Germany,2023-11-01,Public,False
Repentance and Prayer Day,DE,Germany,2023-11-22,Public,False
Christmas Day,DE,Germany,2023-12-25,Public,True
St. Stephen's Day,DE,Germany,2023-12-26,Public,True
New Year's Day,DE,Germany,2024-01-01,Public,True
Epiphany,DE,Germany,2024-01-06,Public,False
International Women's Day,DE,Germany,2024-03-08,Public,False
Good Friday,DE,Germany,2024-03-29,Public,True
Easter Sunday,DE,Germany,2024-03-31,Public,False
Easter Monday,DE,Germany,2024-04-01,Public,True
Labour Day,DE,Germany,2024-05-01,Public,True
Ascension Day,DE,Germany,2024-05-09,Public,True
Pentecost,DE,Germany,2024-05-19,Public,False
Whit Monday,DE,Germany,2024-05-20,Public,True
Corpus Christi,DE,Germany,2024-05-30,Public,False
Assumption Day,DE,Germany,2024-08-15,Public,False
World Children's Day,DE,Germany,2024-09-20,Public,False
German Unity Day,DE,Germany,2024-10-03,Public,True
Reformation Day,DE,Germany,2024-10-31,Public,False
All Saints' Day,DE,Germany,2024-11-01,Public,False
Repentance and Prayer Day,DE,Germany,2024-11-20,Public,False
Christmas Day,DE,Germany,2024-12-25,Public,True
St. Stephen's Day,DE,Germany,2024-12-26,Public,True
New Year's Day,DK,Denmark,2023-01-01,Public,True
Maundy Thursday,DK,Denmark,2023-04-06,Public,True
Good Friday,DK,Denmark,2023-04-07,Public,True
Easter Sunday,DK,Denmark,2023-04-09,Public,True
Easter Monday,DK,Denmark,2023-04-10,Public,True
General Prayer Day,DK,Denmark,2023-05-05,Public,True
Ascension Day,DK,Denmark,2023-05-18,Public,True
Pentecost,DK,Denmark,2023-05-28,Public,True
Whit Monday,DK,Denmark,2023-05-29,Public,True
Christmas Day,DK,Denmark,2023-12-25,Public,True
St. Stephen's Day,DK,Denmark,2023-12-26,Public,True
New Year's Day,DK,Denmark,2024-01-01,Public,True
Maundy Thursday,DK,Denmark,2024-03-28,Public,True
Good Friday,DK,Denmark,2024-03-29,Public,True
Easter Sunday,DK,Denmark,2024-03-31,Public,True
Easter Monday,DK,Denmark,2024-04-01,Public,True
Ascension Day,DK,Denmark,2024-05-09,Public,True
Pentecost,DK,Denmark,2024-05-19,Public,True
Whit Monday,DK,Denmark,2024-05-20,Public,True
Christmas Day,DK,Denmark,2024-12-25,Public,True
St. Stephen's Day,DK,Denmark,2024-12-26,Public,True
New Year's Day,DO,Dominican Republic,2023-01-01,Public,True
Day of Kings,DO,Dominican Republic,2023-01-06,Public,True
Our Lady of Altagracia,DO,Dominican Republic,2023-01-21,Public,True
Duarte's Birthday,DO,Dominican Republic,2023-01-26,Public,True
Independence Day,DO,Dominican Republic,2023-02-27,Public,True
Good Friday,DO,Dominican Republic,2023-04-07,Public,True
Labour Day,DO,Dominican Republic,2023-05-01,Public,True
Mother's Day,DO,Dominican Republic,2023-05-28,Public,True
Corpus Christi,DO,Dominican Republic,2023-06-08,Public,True
Restoration Day,DO,Dominican Republic,2023-08-16,Public,True
Our Lady of Mercy,DO,Dominican Republic,2023-09-24,Public,True
Constitution Day,DO,Dominican Republic,2023-11-06,Public,True
Christmas Day,DO,Dominican Republic,2023-12-25,Public,True
New Year's Day,DO,Dominican Republic,2024-01-01,Public,True
Day of Kings,DO,Dominican Republic,2024-01-06,Public,True
Our Lady of Altagracia,DO,Dominican Republic,2024-01-21,Public,True
Duarte's Birthday,DO,Dominican Republic,2024-01-26,Public,True
Independence Day,DO,Dominican Republic,2024-02-27,Public,True
Good Friday,DO,Dominican Republic,2024-03-29,Public,True
Labour Day,DO,Dominican Republic,2024-05-01,Public,True
Mother's Day,DO,Dominican Republic,2024-05-28,Public,True
Corpus Christi,DO,Dominican Republic,2024-05-30,Public,True
Restoration Day,DO,Dominican Republic,2024-08-16,Public,True
Our Lady of Mercy,DO,Dominican Republic,2024-09-24,Public,True
Constitution Day,DO,Dominican Republic,2024-11-06,Public,True
Christmas Day,DO,Dominican Republic,2024-12-25,Public,True
New Year's Day,EC,Ecuador,2023-01-01,Public,True
Carnival,EC,Ecuador,2023-02-20,Public,True
Carnival,EC,Ecuador,2023-02-21,Public,True
Good Friday,EC,Ecuador,2023-04-07,Public,True
International Workers' Day,EC,Ecuador,2023-05-01,Public,True
The Battle of Pichincha,EC,Ecuador,2023-05-24,Public,True
Declaration of Independence of Quito,EC,Ecuador,2023-08-10,Public,True
Independence of Guayaquil,EC,Ecuador,2023-10-09,Public,True
All Souls' Day,EC,Ecuador,2023-11-02,Public,True
Independence of Cuenca,EC,Ecuador,2023-11-03,Public,True
Christmas Day,EC,Ecuador,2023-12-25,Public,True
New Year's Day,EC,Ecuador,2024-01-01,Public,True
Carnival,EC,Ecuador,2024-02-12,Public,True
Carnival,EC,Ecuador,2024-02-13,Public,True
Good Friday,EC,Ecuador,2024-03-29,Public,True
International Workers' Day,EC,Ecuador,2024-05-01,Public,True
The Battle of Pichincha,EC,Ecuador,2024-05-24,Public,True
Declaration of Independence of Quito,EC,Ecuador,2024-08-10,Public,True
Independence of Guayaquil,EC,Ecuador,2024-10-09,Public,True
All Souls' Day,EC,Ecuador,2024-11-02,Public,True
Independence of Cuenca,EC,Ecuador,2024-11-03,Public,True
Christmas Day,EC,Ecuador,2024-12-25,Public,True
New Year's Day,EE,Estonia,2023-01-01,Public,True
Independence Day,EE,Estonia,2023-02-24,Public,True
Good Friday,EE,Estonia,2023-04-07,Public,True
Easter Sunday,EE,Estonia,2023-04-09,Public,True
Spring Day,EE,Estonia,2023-05-01,Public,True
Pentecost,EE,Estonia,2023-05-28,Public,True
Victory Day,EE,Estonia,2023-06-23,Public,True
Midsummer Day,EE,Estonia,2023-06-24,Public,True
Day of Restoration of Independence,EE,Estonia,2023-08-20,Public,True
Christmas Eve,EE,Estonia,2023-12-24,Public,True
Christmas Day,EE,Estonia,2023-12-25,Public,True
St. Stephen's Day,EE,Estonia,2023-12-26,Public,True
New Year's Day,EE,Estonia,2024-01-01,Public,True
Independence Day,EE,Estonia,2024-02-24,Public,True
Good Friday,EE,Estonia,2024-03-29,Public,True
Easter Sunday,EE,Estonia,2024-03-31,Public,True
Spring Day,EE,Estonia,2024-05-01,Public,True
Pentecost,EE,Estonia,2024-05-19,Public,True
Victory Day,EE,Estonia,2024-06-23,Public,True
Midsummer Day,EE,Estonia,2024-06-24,Public,True
Day of Restoration of Independence,EE,Estonia,2024-08-20,Public,True
Christmas Eve,EE,Estonia,2024-12-24,Public,True
Christmas Day,EE,Estonia,2024-12-25,Public,True
St. Stephen's Day,EE,Estonia,2024-12-26,Public,True
Christmas,EG,Egypt,2023-01-07,Public,True
Revolution Day 2011 National Police Day,EG,Egypt,2023-01-25,Public,True
Sinai Liberation Day,EG,Egypt,2023-04-25,Public,True
Labour Day,EG,Egypt,2023-05-01,Public,True
Revolution Day,EG,Egypt,2023-07-23,Public,True
Armed Forces Day,EG,Egypt,2023-10-06,Public,True
Christmas,EG,Egypt,2024-01-07,Public,True
Revolution Day 2011 National Police Day,EG,Egypt,2024-01-25,Public,True
Sinai Liberation Day,EG,Egypt,2024-04-25,Public,True
Labour Day,EG,Egypt,2024-05-01,Public,True
Revolution Day,EG,Egypt,2024-07-23,Public,True
Armed Forces Day,EG,Egypt,2024-10-06,Public,True
New Year's Day,ES,Spain,2023-01-01,Public,True
New Year's Day,ES,Spain,2023-01-02,Public,False
Epiphany,ES,Spain,2023-01-06,Public,True
Carnival Tuesday,ES,Spain,2023-02-21,Public,False
Day of Andalucía,ES,Spain,2023-02-28,Public,False
Day of the Balearic Islands,ES,Spain,2023-03-01,Public,False
St. Joseph's Day,ES,Spain,2023-03-20,Public,False
Maundy Thursday,ES,Spain,2023-04-06,Public,False
Good Friday,ES,Spain,2023-04-07,Public,True
Easter Monday,ES,Spain,2023-04-10,Public,False
Day of Aragón,ES,Spain,2023-04-24,Public,False
Labour Day,ES,Spain,2023-05-01,Public,True
Day of Madrid,ES,Spain,2023-05-02,Public,False
Galician Literature Day,ES,Spain,2023-05-17,Public,False
Day of the Canary Islands,ES,Spain,2023-05-30,Public,False
Day of Castilla-La Mancha,ES,Spain,2023-05-31,Public,False
Corpus Christi,ES,Spain,2023-06-08,Public,False
Day of La Rioja,ES,Spain,2023-06-09,Public,False
Day of Murcia,ES,Spain,2023-06-09,Public,False
St. John's Day,ES,Spain,2023-06-24,Public,False
Santiago Apóstol,ES,Spain,2023-07-25,Public,False
Day of the Cantabrian Institutions,ES,Spain,2023-07-28,Public,False
Assumption,ES,Spain,2023-08-15,Public,True
Day of Asturias,ES,Spain,2023-09-08,Public,False
Day of Extremadura,ES,Spain,2023-09-08,Public,False
National Day of Catalonia,ES,Spain,2023-09-11,Public,False
Regional Holiday,ES,Spain,2023-09-15,Public,False
Day of the Valencian Community,ES,Spain,2023-10-09,Public,False
Fiesta Nacional de España,ES,Spain,2023-10-12,Public,True
All Saints Day,ES,Spain,2023-11-01,Public,True
Constitution Day,ES,Spain,2023-12-06,Public,True
Immaculate Conception,ES,Spain,2023-12-08,Public,True
Christmas Day,ES,Spain,2023-12-25,Public,True
St. Stephen's Day,ES,Spain,2023-12-26,Public,False
New Year's Day,ES,Spain,2024-01-01,Public,True
Epiphany,ES,Spain,2024-01-06,Public,True
Day of Andalucía,ES,Spain,2024-02-28,Public,False
Day of the Balearic Islands,ES,Spain,2024-03-01,Public,False
Maundy Thursday,ES,Spain,2024-03-28,Public,False
Good Friday,ES,Spain,2024-03-29,Public,True
Easter Monday,ES,Spain,2024-04-01,Public,False
Castile and León Day,ES,Spain,2024-04-23,Public,False
Day of Aragón,ES,Spain,2024-04-23,Public,False
Labour Day,ES,Spain,2024-05-01,Public,True
Day of Madrid,ES,Spain,2024-05-02,Public,False
Galician Literature Day,ES,Spain,2024-05-17,Public,False
Corpus Christi,ES,Spain,2024-05-30,Public,False
Day of the Canary Islands,ES,Spain,2024-05-30,Public,False
Day of Castilla-La Mancha,ES,Spain,2024-05-31,Public,False
Day of La Rioja,ES,Spain,2024-06-09,Public,False
Day of Murcia,ES,Spain,2024-06-09,Public,False
St. John's Day,ES,Spain,2024-06-24,Public,False
Santiago Apóstol,ES,Spain,2024-07-25,Public,False
Day of the Cantabrian Institutions,ES,Spain,2024-07-28,Public,False
Assumption,ES,Spain,2024-08-15,Public,True
Day of Asturias,ES,Spain,2024-09-08,Public,False
Day of Extremadura,ES,Spain,2024-09-08,Public,False
National Day of Catalonia,ES,Spain,2024-09-11,Public,False
Regional Holiday,ES,Spain,2024-09-15,Public,False
Day of the Valencian Community,ES,Spain,2024-10-09,Public,False
Fiesta Nacional de España,ES,Spain,2024-10-12,Public,True
All Saints Day,ES,Spain,2024-11-01,Public,True
Constitution Day,ES,Spain,2024-12-06,Public,True
Immaculate Conception,ES,Spain,2024-12-08,Public,True
Christmas Day,ES,Spain,2024-12-25,Public,True
St. Stephen's Day,ES,Spain,2024-12-26,Public,False
New Year's Day,FI,Finland,2023-01-01,Public,True
Epiphany,FI,Finland,2023-01-06,Public,True
Good Friday,FI,Finland,2023-04-07,Public,True
Easter Sunday,FI,Finland,2023-04-09,Public,True
Easter Monday,FI,Finland,2023-04-10,Public,True
May Day,FI,Finland,2023-05-01,Public,True
Ascension Day,FI,Finland,2023-05-18,Public,True
Pentecost,FI,Finland,2023-05-28,Public,True
Midsummer Eve,FI,Finland,2023-06-23,Public,True
Midsummer Day,FI,Finland,2023-06-24,Public,True
All Saints' Day,FI,Finland,2023-11-04,Public,True
Independence Day,FI,Finland,2023-12-06,Public,True
Christmas Eve,FI,Finland,2023-12-24,Public,True
Christmas Day,FI,Finland,2023-12-25,Public,True
St. Stephen's Day,FI,Finland,2023-12-26,Public,True
New Year's Day,FI,Finland,2024-01-01,Public,True
Epiphany,FI,Finland,2024-01-06,Public,True
Good Friday,FI,Finland,2024-03-29,Public,True
Easter Sunday,FI,Finland,2024-03-31,Public,True
Easter Monday,FI,Finland,2024-04-01,Public,True
May Day,FI,Finland,2024-05-01,Public,True
